assignment,s2,n2
1,-52.0,23.0
2,-59.0,76.0
3,-56.0,32.0
4,-63.0,88.0
5,-53.0,13.0
6,-61.0,1.0
7,-52.0,48.0
8,-59.0,88.0
9,-53.0,69.0
10,-50.0,16.0
11,-59.0,12.0
12,-53.0,75.0
13,-54.0,56.0
14,-54.0,53.0
15,-52.0,3.0
16,-50.0,58.0
17,-57.0,27.0
18,-55.0,85.0
19,-52.0,18.0
20,-64.0,11.0
21,-50.0,16.0
22,-57.0,86.0
23,-56.0,71.0
24,-53.0,57.0
25,-56.0,38.0
26,-62.0,11.0
27,-46.0,56.0
28,-57.0,36.0
29,-51.0,10.0
30,-54.0,25.0
31,-55.0,9.0
32,-56.0,8.0
33,-55.0,34.0
34,-57.0,97.0
35,-59.0,55.0
36,-54.0,74.0
37,-56.0,82.0
38,-52.0,39.0
39,-54.0,82.0
40,-59.0,50.0
41,-54.0,91.0
42,-56.0,76.0
43,-60.0,82.0
44,-58.0,68.0
45,-62.0,83.0
46,-61.0,85.0
47,-55.0,58.0
48,-55.0,80.0
49,-56.0,87.0
50,-54.0,77.0
51,-54.0,91.0
52,-59.0,20.0
53,-56.0,60.0
54,-57.0,0.0
55,-54.0,53.0
56,-51.0,81.0
57,-62.0,79.0
58,-56.0,41.0
59,-58.0,38.0
60,-60.0,85.0
61,-57.0,42.0
62,-60.0,66.0
63,-56.0,80.0
64,-54.0,22.0
65,-60.0,62.0
66,-57.0,21.0
67,-52.0,45.0
68,-54.0,52.0
69,-55.0,95.0
70,-57.0,96.0
71,-54.0,25.0
72,-59.0,70.0
73,-54.0,81.0
74,-57.0,18.0
75,-55.0,75.0
76,-53.0,46.0
77,-58.0,48.0
78,-58.0,65.0
79,-54.0,73.0
80,-60.0,24.0
81,-53.0,25.0
82,-62.0,96.0
83,-51.0,93.0
84,-64.0,71.0
85,-55.0,44.0
86,-69.0,39.0
87,-56.0,53.0
88,-62.0,0.0
89,-55.0,68.0
90,-58.0,66.0
91,-54.0,90.0
92,-57.0,13.0
93,-59.0,17.0
94,-57.0,14.0
95,-58.0,82.0
96,-60.0,51.0
97,-54.0,98.0
98,-58.0,21.0
99,-56.0,61.0
100,-50.0,73.0
101,-64.0,38.0
102,-52.0,6.0
103,-54.0,40.0
104,-63.0,22.0
105,-52.0,48.0
106,-54.0,33.0
107,-53.0,74.0
108,-54.0,82.0
109,-56.0,85.0
110,-57.0,74.0
111,-51.0,56.0
112,-53.0,83.0
113,-57.0,71.0
114,-56.0,61.0
115,-53.0,96.0
116,-56.0,4.0
117,-56.0,27.0
118,-52.0,79.0
119,-58.0,11.0
120,-61.0,17.0
121,-55.0,83.0
122,-58.0,33.0
123,-59.0,30.0
124,-62.0,44.0
125,-52.0,39.0
126,-52.0,96.0
127,-56.0,16.0
128,-55.0,14.0
129,-59.0,1.0
130,-55.0,81.0
131,-59.0,14.0
132,-61.0,2.0
133,-48.0,66.0
134,-49.0,11.0
135,-56.0,13.0
136,-56.0,44.0
137,-57.0,42.0
138,-57.0,62.0
139,-55.0,27.0
140,-51.0,96.0
141,-52.0,22.0
142,-56.0,39.0
143,-61.0,9.0
144,-53.0,16.0
145,-54.0,3.0
146,-55.0,65.0
147,-52.0,45.0
148,-53.0,79.0
149,-56.0,39.0
150,-59.0,0.0
151,-52.0,80.0
152,-63.0,2.0
153,-52.0,31.0
154,-55.0,79.0
155,-58.0,59.0
156,-58.0,86.0
157,-61.0,73.0
158,-57.0,5.0
159,-63.0,63.0
160,-55.0,31.0
161,-59.0,91.0
162,-52.0,45.0
163,-57.0,88.0
164,-52.0,25.0
165,-54.0,52.0
