assignment,s6,n6
1,-64.0,65.0
2,-76.0,24.0
3,-78.0,42.0
4,-84.0,-96.0
5,-78.0,-54.0
6,-69.0,-67.0
7,-88.0,-23.0
8,-82.0,22.0
9,-80.0,-54.0
10,-83.0,-77.0
11,-82.0,-80.0
12,-87.0,22.0
13,-80.0,10.0
14,-77.0,-40.0
15,-80.0,-9.0
16,-89.0,-93.0
17,-91.0,-22.0
18,-87.0,-88.0
19,-80.0,4.0
20,-83.0,-84.0
21,-75.0,-20.0
22,-88.0,-57.0
23,-85.0,59.0
24,-77.0,-43.0
25,-79.0,-18.0
26,-65.0,7.0
27,-77.0,3.0
28,-96.0,-83.0
29,-86.0,52.0
30,-83.0,28.0
31,-68.0,-15.0
32,-82.0,-65.0
33,-79.0,-18.0
34,-79.0,55.0
35,-82.0,86.0
36,-78.0,-69.0
37,-85.0,41.0
38,-89.0,85.0
39,-88.0,-98.0
40,-82.0,-53.0
41,-79.0,32.0
42,-78.0,-28.0
43,-83.0,-52.0
44,-72.0,-35.0
45,-89.0,23.0
46,-87.0,85.0
47,-82.0,26.0
48,-86.0,-94.0
49,-73.0,44.0
50,-75.0,-43.0
51,-66.0,-38.0
52,-66.0,90.0
53,-83.0,-91.0
54,-86.0,58.0
55,-86.0,-71.0
56,-79.0,48.0
57,-72.0,-79.0
58,-61.0,85.0
59,-89.0,47.0
60,-85.0,-48.0
61,-77.0,-66.0
62,-81.0,52.0
63,-84.0,-45.0
64,-71.0,-57.0
65,-73.0,99.0
66,-91.0,86.0
67,-81.0,5.0
68,-69.0,13.0
69,-78.0,93.0
70,-81.0,14.0
71,-81.0,-96.0
72,-84.0,-2.0
73,-72.0,-11.0
74,-88.0,81.0
75,-65.0,24.0
76,-86.0,-57.0
77,-71.0,-71.0
78,-81.0,-28.0
79,-79.0,11.0
80,-88.0,-10.0
81,-81.0,-74.0
82,-84.0,-75.0
83,-95.0,-97.0
84,-87.0,79.0
85,-75.0,36.0
86,-88.0,2.0
87,-78.0,28.0
88,-86.0,32.0
89,-86.0,-61.0
90,-77.0,-26.0
91,-81.0,-4.0
92,-78.0,-59.0
93,-80.0,51.0
94,-88.0,4.0
95,-84.0,3.0
96,-85.0,64.0
97,-86.0,-70.0
98,-79.0,33.0
99,-80.0,-36.0
100,-80.0,-13.0
101,-86.0,-10.0
102,-79.0,37.0
103,-88.0,88.0
104,-88.0,92.0
105,-84.0,14.0
106,-84.0,42.0
107,-78.0,-57.0
108,-79.0,68.0
109,-85.0,-85.0
110,-75.0,-39.0
