assignment,s4,n4
1,-36.0,-47.0
2,-15.0,-73.0
3,-48.0,-38.0
4,-74.0,-41.0
5,-50.0,-69.0
6,-15.0,-76.0
7,-59.0,-29.0
8,-64.0,-83.0
9,-61.0,-47.0
10,-59.0,-26.0
11,-65.0,-11.0
12,-57.0,-47.0
13,-49.0,-18.0
14,-64.0,-133.0
15,-62.0,-102.0
16,-60.0,-29.0
17,-65.0,-68.0
18,-60.0,-34.0
19,-61.0,-101.0
20,-54.0,-48.0
21,-50.0,-18.0
22,-66.0,9.0
23,-65.0,-119.0
24,-43.0,15.0
25,-37.0,-32.0
26,-41.0,-129.0
27,-53.0,-24.0
28,-65.0,-37.0
29,-53.0,-43.0
30,-63.0,51.0
31,-37.0,-30.0
32,-63.0,-56.0
33,-61.0,-102.0
34,-64.0,-88.0
35,-63.0,12.0
36,-47.0,29.0
37,-58.0,-59.0
38,-56.0,-15.0
39,-60.0,-31.0
40,-59.0,-51.0
41,-61.0,-92.0
42,-58.0,-73.0
43,-46.0,-115.0
44,-40.0,70.0
45,-65.0,-118.0
46,-68.0,43.0
47,-62.0,-97.0
48,-49.0,-44.0
49,-46.0,-5.0
50,-61.0,-83.0
51,-46.0,72.0
52,-35.0,-47.0
53,-66.0,20.0
54,-44.0,-65.0
55,-59.0,-74.0
56,-71.0,-5.0
57,-13.0,-110.0
58,-45.0,-71.0
59,-65.0,-55.0
60,-48.0,-154.0
61,-67.0,9.0
62,-35.0,-54.0
63,-60.0,-74.0
64,-36.0,-10.0
65,-18.0,-25.0
66,-69.0,-57.0
67,-61.0,-91.0
68,-38.0,-57.0
69,-47.0,-46.0
70,-60.0,-88.0
71,-54.0,-73.0
72,-55.0,-81.0
73,-45.0,159.0
74,-64.0,-82.0
75,-36.0,-32.0
76,-61.0,-54.0
77,-39.0,21.0
78,-62.0,-104.0
79,-57.0,-30.0
80,-55.0,-81.0
81,-57.0,-60.0
82,-76.0,-25.0
83,-58.0,-76.0
84,-73.0,10.0
85,-47.0,-176.0
86,-69.0,-56.0
87,-65.0,-38.0
88,-64.0,33.0
89,-59.0,-50.0
90,-44.0,4.0
91,-49.0,109.0
92,-52.0,-54.0
93,-57.0,-27.0
94,-68.0,-33.0
95,-51.0,-19.0
96,-62.0,-103.0
97,-60.0,-17.0
98,-48.0,-82.0
99,-49.0,-93.0
100,-64.0,-78.0
101,-51.0,2.0
102,-59.0,-63.0
103,-47.0,-9.0
104,-63.0,-105.0
105,-56.0,-59.0
106,-50.0,-32.0
107,-54.0,-84.0
108,-65.0,-27.0
109,-55.0,-26.0
110,-40.0,-16.0
111,-59.0,-50.0
112,-59.0,39.0
113,-43.0,-77.0
114,-63.0,-22.0
115,-65.0,61.0
116,-60.0,15.0
117,-65.0,-12.0
118,-41.0,-97.0
119,-65.0,-6.0
120,-60.0,-69.0
121,-43.0,-56.0
122,-67.0,12.0
123,-63.0,-90.0
124,-69.0,-32.0
125,-36.0,-6.0
126,-63.0,-24.0
127,-60.0,-36.0
128,-62.0,-54.0
129,-41.0,-83.0
130,-53.0,-6.0
131,-63.0,-41.0
132,-44.0,-65.0
133,-53.0,-28.0
134,-50.0,-86.0
