assignment,s3,n3
1,-55.0,-84.0
2,-63.0,-93.0
3,-54.0,-54.0
4,-65.0,-96.0
5,-52.0,-8.0
6,-60.0,-47.0
7,-44.0,-3.0
8,-56.0,-21.0
9,-43.0,-29.0
10,-51.0,-43.0
11,-66.0,-67.0
12,-53.0,-61.0
13,-55.0,-16.0
14,-58.0,-18.0
15,-59.0,-29.0
16,-57.0,-61.0
17,-55.0,-26.0
18,-50.0,-82.0
19,-60.0,-98.0
20,-53.0,-59.0
21,-51.0,-25.0
22,-55.0,-27.0
23,-57.0,-97.0
24,-54.0,-10.0
25,-55.0,-54.0
26,-57.0,-85.0
27,-58.0,0.0
28,-56.0,-52.0
29,-54.0,-31.0
30,-64.0,-43.0
31,-57.0,-41.0
32,-67.0,-96.0
33,-54.0,-93.0
34,-59.0,-52.0
35,-58.0,-85.0
36,-55.0,-48.0
37,-49.0,-92.0
38,-51.0,-66.0
39,-54.0,-77.0
40,-61.0,-64.0
41,-49.0,-90.0
42,-59.0,-68.0
43,-68.0,-3.0
44,-48.0,-30.0
45,-68.0,-36.0
46,-61.0,-37.0
47,-57.0,-45.0
48,-51.0,-15.0
49,-53.0,-8.0
50,-52.0,-42.0
51,-53.0,-57.0
52,-67.0,-62.0
53,-61.0,-60.0
54,-55.0,-48.0
55,-59.0,-51.0
56,-61.0,-40.0
57,-56.0,0.0
58,-55.0,-1.0
59,-52.0,-59.0
60,-56.0,-91.0
61,-63.0,-52.0
62,-54.0,-84.0
63,-48.0,-92.0
64,-54.0,-8.0
65,-63.0,-10.0
66,-45.0,-3.0
67,-60.0,-56.0
68,-52.0,-52.0
69,-57.0,-68.0
70,-60.0,-43.0
71,-59.0,-92.0
72,-54.0,-35.0
73,-56.0,-20.0
74,-52.0,-46.0
75,-56.0,-98.0
76,-54.0,-63.0
77,-54.0,-76.0
78,-58.0,-15.0
79,-52.0,-21.0
80,-55.0,-54.0
81,-45.0,-31.0
82,-63.0,-85.0
83,-56.0,-96.0
84,-66.0,-71.0
85,-47.0,-70.0
86,-63.0,-90.0
87,-61.0,-61.0
88,-55.0,-24.0
89,-48.0,-92.0
90,-58.0,-64.0
91,-50.0,-3.0
92,-50.0,-23.0
93,-48.0,-60.0
94,-64.0,-84.0
95,-51.0,-63.0
96,-65.0,-73.0
97,-53.0,-55.0
98,-56.0,-79.0
99,-53.0,-97.0
100,-61.0,-33.0
101,-58.0,-18.0
102,-51.0,-19.0
103,-51.0,-42.0
104,-54.0,-50.0
105,-46.0,-78.0
106,-50.0,-5.0
107,-53.0,-11.0
108,-56.0,-18.0
109,-51.0,-76.0
110,-52.0,-90.0
111,-51.0,-79.0
112,-61.0,-45.0
113,-59.0,-57.0
114,-60.0,-24.0
115,-58.0,-93.0
116,-44.0,-73.0
117,-48.0,-93.0
118,-50.0,-39.0
119,-56.0,-38.0
120,-56.0,-65.0
121,-58.0,-55.0
122,-64.0,-1.0
123,-52.0,-63.0
124,-63.0,-48.0
125,-57.0,-54.0
126,-48.0,-33.0
127,-49.0,-51.0
128,-55.0,-21.0
129,-54.0,-91.0
130,-55.0,-41.0
131,-62.0,-3.0
132,-51.0,-68.0
133,-56.0,-74.0
134,-47.0,-48.0
135,-49.0,-38.0
136,-62.0,-20.0
137,-56.0,-48.0
138,-45.0,-77.0
139,-56.0,-6.0
140,-58.0,-63.0
141,-49.0,-54.0
142,-41.0,-11.0
143,-56.0,-60.0
144,-52.0,-90.0
145,-51.0,-56.0
146,-55.0,-64.0
147,-52.0,-20.0
148,-49.0,-84.0
149,-62.0,-86.0
150,-53.0,-18.0
151,-52.0,-42.0
152,-55.0,-89.0
