assignment,s1,n1
1,-36.0,-5.0
2,-17.0,35.0
3,-39.0,-119.0
4,-68.0,6.0
5,-50.0,149.0
6,-17.0,101.0
7,-57.0,9.0
8,-58.0,-30.0
9,-56.0,83.0
10,-57.0,41.0
11,-65.0,6.0
12,-65.0,223.0
13,-42.0,27.0
14,-62.0,40.0
15,-62.0,85.0
16,-60.0,-84.0
17,-66.0,46.0
18,-58.0,157.0
19,-61.0,-186.0
20,-47.0,156.0
21,-49.0,45.0
22,-58.0,18.0
23,-60.0,15.0
24,-38.0,127.0
25,-20.0,41.0
26,-38.0,-158.0
27,-45.0,111.0
28,-60.0,52.0
29,-51.0,45.0
30,-61.0,3.0
31,-38.0,-65.0
32,-62.0,-71.0
33,-56.0,126.0
34,-59.0,166.0
35,-60.0,102.0
36,-47.0,-141.0
37,-62.0,-58.0
38,-63.0,59.0
39,-60.0,22.0
40,-62.0,103.0
41,-57.0,9.0
42,-62.0,164.0
43,-43.0,89.0
44,-41.0,138.0
45,-70.0,-14.0
46,-63.0,-8.0
47,-62.0,32.0
48,-52.0,-44.0
49,-39.0,9.0
50,-58.0,-30.0
51,-36.0,16.0
52,-19.0,40.0
53,-59.0,-113.0
54,-46.0,-51.0
55,-59.0,14.0
56,-62.0,243.0
57,-19.0,20.0
58,-37.0,-240.0
59,-62.0,75.0
60,-47.0,0.0
61,-61.0,74.0
62,-35.0,-48.0
63,-57.0,0.0
64,-36.0,-37.0
65,-13.0,-65.0
66,-65.0,-97.0
67,-57.0,-44.0
68,-40.0,146.0
69,-45.0,95.0
70,-59.0,116.0
71,-53.0,-33.0
72,-48.0,102.0
73,-38.0,-163.0
74,-63.0,7.0
75,-40.0,3.0
76,-57.0,-138.0
77,-39.0,-57.0
78,-61.0,-32.0
79,-51.0,15.0
80,-56.0,-38.0
81,-59.0,168.0
82,-72.0,215.0
83,-59.0,-41.0
84,-70.0,-80.0
85,-40.0,-37.0
86,-66.0,165.0
87,-62.0,13.0
88,-62.0,22.0
89,-59.0,-94.0
90,-48.0,74.0
91,-48.0,-81.0
92,-52.0,-128.0
93,-53.0,23.0
94,-68.0,62.0
95,-53.0,-10.0
96,-66.0,118.0
97,-53.0,-33.0
98,-51.0,-68.0
99,-39.0,-80.0
100,-62.0,54.0
101,-49.0,39.0
102,-60.0,-96.0
103,-47.0,-244.0
104,-60.0,41.0
105,-60.0,-15.0
106,-60.0,-20.0
107,-50.0,-215.0
108,-59.0,111.0
109,-51.0,52.0
110,-36.0,-52.0
111,-60.0,146.0
112,-62.0,-81.0
113,-45.0,-7.0
114,-66.0,-145.0
115,-62.0,0.0
116,-58.0,18.0
117,-58.0,4.0
118,-40.0,210.0
119,-60.0,164.0
120,-57.0,45.0
121,-50.0,87.0
122,-66.0,-71.0
123,-54.0,84.0
124,-71.0,-75.0
125,-37.0,-10.0
126,-65.0,191.0
127,-58.0,-22.0
128,-64.0,-47.0
129,-41.0,-17.0
130,-53.0,-14.0
131,-62.0,65.0
132,-54.0,-88.0
133,-51.0,17.0
134,-49.0,215.0
